# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
891.8 (0.0,0.0,0.0)
892.0 (0.0,0.0,0.0)
892.2 (0.0,0.0,0.0)
892.4 (0.0,0.0,0.0)
892.6 (0.0,0.0,0.0)
892.8 (0.0,0.0,0.0)
893.0 (0.0,0.0,0.0)
893.2 (0.0,0.0,0.0)
893.4 (0.0,0.0,0.0)
893.6 (0.0,0.0,0.0)
893.8 (0.0,0.0,0.0)
894.0 (0.0,0.0,0.0)
# Antenna 1 at (0m, -90m, -0m) (Geant4 coordinates)
467.4 (0.0,0.0,0.0)
467.6 (0.0,0.0,0.0)
467.8 (0.0,0.0,0.0)
468.0 (0.0,0.0,0.0)
468.2 (0.0,0.0,0.0)
468.4 (0.0,0.0,0.0)
468.6 (0.0,0.0,0.0)
468.8 (0.0,0.0,0.0)
469.0 (0.0,0.0,0.0)
469.2 (0.0,0.0,0.0)
469.4 (0.0,0.0,0.0)
469.6 (0.0,0.0,0.0)
469.8 (0.0,0.0,0.0)
470.0 (0.0,0.0,0.0)
470.2 (0.0,0.0,0.0)
470.4 (0.0,0.0,0.0)
470.6 (0.0,0.0,0.0)
470.8 (0.0,0.0,0.0)
471.0 (0.0,0.0,0.0)
471.2 (0.0,0.0,0.0)
471.4 (0.0,0.0,0.0)
471.6 (0.0,0.0,0.0)
471.8 (0.0,0.0,0.0)
472.0 (0.0,0.0,0.0)
472.2 (0.0,0.0,0.0)
472.4 (0.0,0.0,0.0)
472.6 (0.0,0.0,0.0)
472.8 (0.0,0.0,0.0)
473.0 (0.0,0.0,0.0)
473.2 (0.0,0.0,0.0)
473.4 (0.0,0.0,0.0)
473.6 (0.0,0.0,0.0)
473.8 (0.0,0.0,0.0)
474.0 (0.0,0.0,0.0)
474.2 (0.0,0.0,0.0)
474.4 (0.0,0.0,0.0)
474.6 (0.0,0.0,0.0)
474.8 (0.0,0.0,0.0)
475.0 (0.0,0.0,0.0)
475.2 (0.0,0.0,0.0)
475.4 (0.0,0.0,0.0)
475.6 (0.0,0.0,0.0)
475.8 (0.0,0.0,0.0)
476.0 (0.0,0.0,0.0)
476.2 (0.0,0.0,0.0)
476.4 (0.0,0.0,0.0)
476.6 (0.0,0.0,0.0)
476.8 (0.0,0.0,0.0)
477.0 (0.0,0.0,0.0)
477.2 (0.0,0.0,0.0)
477.4 (0.0,0.0,0.0)
477.6 (0.0,0.0,0.0)
477.8 (0.0,0.0,0.0)
478.0 (0.0,0.0,0.0)
478.2 (0.0,0.0,0.0)
478.4 (0.0,0.0,0.0)
478.6 (0.0,0.0,0.0)
478.8 (0.0,0.0,0.0)
479.0 (0.0,0.0,0.0)
479.2 (0.0,0.0,0.0)
479.4 (0.0,0.0,0.0)
479.6 (0.0,0.0,0.0)
479.8 (0.0,0.0,0.0)
480.0 (0.0,0.0,0.0)
480.2 (0.0,0.0,0.0)
480.4 (0.0,0.0,0.0)
480.6 (0.0,0.0,0.0)
480.8 (0.0,0.0,0.0)
481.0 (0.0,0.0,0.0)
481.2 (0.0,0.0,0.0)
481.4 (0.0,0.0,0.0)
481.6 (0.0,0.0,0.0)
481.8 (0.0,0.0,0.0)
482.0 (0.0,0.0,0.0)
482.2 (0.0,0.0,0.0)
482.4 (0.0,0.0,0.0)
482.6 (0.0,0.0,0.0)
482.8 (0.0,0.0,0.0)
483.0 (0.0,0.0,0.0)
483.2 (0.0,0.0,0.0)
483.4 (0.0,0.0,0.0)
483.6 (0.0,0.0,0.0)
483.8 (0.0,0.0,0.0)
484.0 (0.0,0.0,0.0)
484.2 (0.0,0.0,0.0)
484.4 (0.0,0.0,0.0)
484.6 (0.0,0.0,0.0)
484.8 (0.0,0.0,0.0)
485.0 (0.0,0.0,0.0)
485.2 (0.0,0.0,0.0)
485.4 (0.0,0.0,0.0)
485.6 (0.0,0.0,0.0)
485.8 (0.0,0.0,0.0)
486.0 (0.0,0.0,0.0)
486.2 (0.0,0.0,0.0)
486.4 (0.0,0.0,0.0)
486.6 (0.0,0.0,0.0)
486.8 (0.0,0.0,0.0)
487.0 (0.0,0.0,0.0)
487.2 (0.0,0.0,0.0)
487.4 (2.75215848302e-12,-3.01999324445e-14,3.80710496293e-12)
487.6 (-8.75200179799e-12,1.47647228167e-13,-5.7738452864e-12)
487.8 (3.13715474813e-12,6.67345660359e-15,-3.3828877742e-12)
488.0 (8.40621420371e-12,-1.08062508054e-12,4.20251811745e-10)
488.2 (-1.21614431568e-11,1.51886013131e-12,-4.14344878568e-10)
488.4 (6.85829110078e-12,-5.69839959334e-15,4.47797705249e-12)
488.6 (-5.7016878684e-12,1.36016568981e-13,-4.76166574561e-12)
488.8 (-2.95186817739e-13,6.66086038977e-13,-1.49283637458e-11)
489.0 (-1.68255487965e-12,-7.26886004029e-14,2.03255594173e-11)
489.2 (3.57175561131e-10,2.90026856235e-12,-1.64424341913e-10)
489.4 (-3.62475763573e-10,-2.6031340245e-12,1.47734478311e-10)
489.6 (2.91001663876e-12,-4.52413689374e-14,8.60099162765e-12)
489.8 (7.67175796906e-13,1.82937217599e-13,1.609497735e-12)
490.0 (-7.21922523139e-12,2.251089187e-13,1.50686553022e-12)
490.2 (3.94323188356e-11,3.39471207448e-13,-1.83116418331e-12)
490.4 (1.57997415228e-10,2.2065332721e-12,-2.71383521386e-10)
490.6 (-1.75087510179e-10,5.47469520987e-13,2.1200610787e-10)
490.8 (3.73439871565e-10,2.23138394231e-12,2.10995208176e-11)
491.0 (-3.72760867285e-10,-1.09137398772e-12,5.52468368509e-11)
491.2 (-1.13207866322e-11,5.72251749668e-13,-9.20765367853e-11)
491.4 (-1.45308852289e-10,1.0074084206e-12,-1.14610550633e-10)
491.6 (4.38084818985e-10,-1.28187872013e-12,-2.25531668504e-10)
491.8 (-3.49528345005e-10,3.92010978371e-12,3.81926772989e-10)
492.0 (-1.90845423146e-11,-2.49698982197e-13,1.0757063777e-11)
492.2 (-3.04103793205e-10,3.10139544556e-12,-2.90584487191e-10)
492.4 (8.51509829752e-10,-2.45652779723e-12,-3.12830718362e-11)
492.6 (-1.38823203241e-11,3.99278658512e-14,4.93048764181e-10)
492.8 (-4.71595364615e-10,3.79100688127e-13,-1.88827949403e-10)
493.0 (3.67507280696e-11,-1.62620888679e-13,-3.16617118814e-11)
493.2 (-5.63564749214e-10,2.24802691554e-11,-6.54989091372e-10)
493.4 (8.57580503216e-10,-2.04495616501e-11,6.11953872884e-10)
493.6 (-1.31051301977e-10,-1.07871797446e-12,1.5974664542e-10)
493.8 (7.06588639608e-11,2.67811284132e-12,-1.43698626849e-10)
494.0 (-7.10182416492e-10,-2.28082497536e-12,-3.47127639883e-11)
494.2 (4.9872015211e-10,1.42573215355e-12,4.17257864049e-10)
494.4 (-8.19478581859e-11,1.55017274747e-12,3.72016967894e-11)
494.6 (-8.54479289218e-10,9.29519971066e-12,2.98373629902e-10)
494.8 (5.73478895947e-10,-4.27549309914e-12,-9.87263124864e-10)
495.0 (-5.23925793808e-11,-1.17559291374e-11,1.5421367973e-09)
495.2 (7.35340973209e-10,3.38054050642e-12,-1.02015404741e-09)
495.4 (-4.92239831534e-10,7.29904067816e-12,-3.36521381017e-10)
495.6 (-5.85844310532e-12,-8.0562591827e-13,9.1597293219e-11)
495.8 (-9.83120785668e-10,9.61846419317e-12,5.61565464584e-10)
496.0 (1.42774106346e-09,-5.32550972151e-12,-1.03066009836e-09)
496.2 (5.50433363428e-11,-1.00895756618e-11,5.71536783524e-10)
496.4 (6.45750007212e-10,4.42851319359e-12,8.40639473652e-10)
496.6 (-1.02947316407e-09,1.54473993685e-11,-5.21165477513e-10)
496.8 (2.883676615e-10,1.12518214713e-12,-7.79124769375e-10)
497.0 (1.82617520935e-10,8.20624139332e-14,4.93479036676e-10)
497.2 (5.59049830446e-11,-7.65616695642e-12,-1.4932381806e-11)
497.4 (8.71827419678e-10,-2.12227501466e-11,-2.50544823122e-10)
497.6 (-2.97462728531e-09,2.99270362593e-11,1.23271904822e-09)
497.8 (1.6508129514e-09,9.56788074279e-12,-1.8181361617e-09)
498.0 (1.66719482231e-09,4.43712435116e-12,2.37428630574e-09)
498.2 (-2.34447628263e-09,2.38979363623e-12,-1.72105533988e-09)
498.4 (5.16539332885e-10,8.24817908323e-12,4.85624539845e-10)
498.6 (1.08382123894e-10,-2.7991784635e-11,7.88171160539e-10)
498.8 (-4.75921453379e-11,4.12141892745e-11,-1.27688259181e-10)
499.0 (1.35807399258e-09,-9.73916007285e-12,-1.81491144402e-10)
499.2 (-1.88989883879e-10,2.08830575636e-11,-4.23761354391e-10)
499.4 (-2.09679391112e-09,1.29333409441e-11,-1.3345836752e-10)
499.6 (3.47861825551e-09,-2.85206405722e-11,9.25569965127e-10)
499.8 (-3.47212226121e-09,1.06170043511e-11,-2.98682020696e-09)
500.0 (1.61297165198e-09,1.29587347405e-11,2.33720341404e-09)
500.2 (1.3293284315e-10,-2.55374631251e-12,-1.96512664669e-09)
500.4 (1.93798601405e-09,-2.50928494572e-12,2.82087835448e-10)
500.6 (-4.49831928447e-09,3.18817541756e-11,4.58862154628e-10)
500.8 (1.62917874398e-09,1.51832661718e-11,2.99424001067e-09)
501.0 (1.52443249161e-09,-2.91527563574e-11,1.50956507449e-09)
501.2 (3.52153471977e-09,4.29596236923e-11,-3.42738708879e-09)
501.4 (-2.56972172073e-09,2.16252162362e-11,-8.10298365068e-11)
501.6 (-5.62986930487e-09,2.27169100412e-11,-4.59935685117e-09)
501.8 (4.25513074938e-09,1.27250139201e-11,6.02549564993e-09)
502.0 (-1.97056024227e-09,3.75098490879e-11,-4.29327889162e-09)
502.2 (-2.66850663363e-09,1.29418595234e-11,1.91927770371e-09)
502.4 (6.06593788008e-09,1.33292913829e-12,1.8509357971e-09)
502.6 (-7.38307783457e-10,-1.23213384275e-11,-5.32920046515e-09)
502.8 (-1.495604419e-09,2.3845439604e-11,3.76719149261e-09)
503.0 (6.40243571409e-10,4.11813979825e-11,3.34748200487e-10)
503.2 (-3.60515275058e-09,6.26409696942e-11,3.39993262358e-09)
503.4 (1.97547561051e-09,-2.15589573573e-11,-5.29854252074e-10)
503.6 (2.06222114572e-09,3.62781628592e-11,-5.26785158661e-10)
503.8 (-1.91495766491e-09,7.8757338452e-11,2.1095017946e-09)
504.0 (5.7625297195e-09,-4.57053726013e-11,-4.27544349711e-09)
504.2 (-5.04264745617e-09,4.871778051e-11,-2.27496911708e-09)
504.4 (5.37314657301e-09,3.85216444936e-11,4.95195428106e-09)
504.6 (-9.23666082937e-09,4.28093785668e-11,-7.73469657195e-09)
504.8 (2.33332801092e-09,9.60315592507e-11,3.84497758085e-09)
505.0 (-3.33307734173e-09,-1.73639611664e-12,-2.18186366384e-09)
505.2 (6.95872036281e-09,1.83419198085e-11,6.65621915341e-09)
505.4 (3.65434634394e-10,6.01443482604e-11,-9.14649257688e-09)
505.6 (-7.83335325666e-09,7.41570713055e-11,7.43387942555e-10)
505.8 (5.76252359042e-09,8.80876163668e-11,8.85177493743e-09)
506.0 (-2.69813790249e-09,-2.70903016828e-12,-3.16690877296e-09)
506.2 (2.35652135616e-09,1.37047768881e-10,-1.57484711479e-09)
506.4 (7.17458761482e-09,-4.25471820242e-11,-6.99519117649e-10)
506.6 (-4.75656720563e-09,1.10094762679e-10,3.54592332456e-09)
506.8 (-3.21628863002e-09,8.92204438102e-11,-3.43001716192e-09)
507.0 (1.14700905975e-08,1.06698922243e-10,-5.97846566097e-09)
507.2 (-5.95245946982e-09,9.18686093548e-12,2.03396662877e-09)
507.4 (-5.21941500685e-09,1.66210889633e-10,8.73691732673e-09)
507.6 (-3.45842201639e-10,8.68795719592e-11,-1.30184139114e-09)
507.8 (1.56135363431e-09,5.60143289921e-11,-1.47908897776e-09)
508.0 (9.73250581019e-10,1.03347620608e-10,-8.38158235911e-09)
508.2 (-4.9882269066e-09,1.43823921304e-10,1.35415253366e-08)
508.4 (1.41450446209e-09,8.05580351153e-11,-8.08847599046e-09)
508.6 (5.09378903286e-09,9.51334341282e-11,9.64113100648e-10)
508.8 (-1.02949310059e-08,1.79275889599e-10,2.09502864376e-09)
509.0 (1.11887918478e-08,-6.25527729718e-11,-1.53377698689e-10)
509.2 (-9.60711479075e-09,1.15579799282e-10,4.90675406255e-09)
509.4 (1.08353942596e-08,1.85316507488e-10,-2.07665255941e-09)
509.6 (-5.88543127136e-10,1.10224540729e-10,-1.16452984949e-09)
509.8 (-7.85729640637e-09,1.06269309137e-10,-2.06220205029e-09)
510.0 (6.25732182426e-09,6.85645620658e-11,-8.17059333045e-09)
510.2 (-1.12815600516e-08,1.44996931201e-10,1.04264138559e-08)
510.4 (5.00424400255e-09,1.12303716097e-10,3.46070434382e-09)
510.6 (4.34542041618e-09,6.62845685936e-11,-1.36879609506e-08)
510.8 (-3.93927228494e-09,6.28525580832e-11,1.41896478234e-08)
511.0 (1.23778820702e-08,8.52603135979e-11,-8.54224824803e-09)
511.2 (-3.10194328801e-09,1.18307078693e-10,1.66575017281e-09)
511.4 (7.9594675773e-10,2.72400420015e-11,-8.11195489286e-09)
511.6 (3.78625883068e-09,5.52629389306e-11,6.67905796486e-10)
511.8 (-5.93366787554e-09,1.06063642697e-10,-3.90330933431e-09)
512.0 (4.61671147916e-09,2.33587717114e-11,1.28547848077e-08)
512.2 (-9.23179353554e-09,1.201920344e-10,3.12986271522e-09)
512.4 (1.6760927245e-09,3.45726842517e-12,-1.67441971707e-09)
512.6 (-4.94086960138e-09,-6.12157808681e-12,-5.46595200737e-09)
512.8 (-1.05961101715e-09,1.01578292041e-10,-1.39736345459e-09)
513.0 (2.19615924068e-09,7.50591834677e-11,5.48813586232e-09)
513.2 (-3.03749424875e-10,8.22901579597e-11,-1.06571298038e-08)
513.4 (-1.91010566305e-09,-2.43701074316e-11,-9.1868069653e-09)
513.6 (1.10124045978e-09,9.44661813161e-11,1.61421250637e-08)
513.8 (-1.58118325262e-11,5.75237494332e-11,4.37574160372e-09)
514.0 (-1.05747763632e-08,3.8445248371e-11,-1.26396619418e-09)
514.2 (1.71282472133e-09,2.08012824801e-11,-4.02485533304e-09)
514.4 (-8.05215215886e-10,2.80800682888e-11,1.25629794122e-09)
514.6 (2.48666792431e-09,2.64314777395e-12,-2.15962260053e-10)
514.8 (-6.05402043629e-10,2.54685794863e-11,4.29395924599e-09)
515.0 (6.56228908082e-10,-1.96680807057e-12,-1.87105556796e-09)
515.2 (6.14393363422e-10,4.00443939948e-12,7.27199900519e-10)
515.4 (2.26970454854e-10,5.34267361865e-12,2.79283229226e-10)
515.6 (-1.61603979082e-09,1.17281529146e-11,5.77358388264e-10)
515.8 (5.67341891057e-10,2.40478609664e-12,-7.12161459524e-10)
516.0 (2.3509656959e-10,-6.31958321089e-12,4.7437261386e-10)
516.2 (1.90893819517e-09,1.92205748822e-11,-1.12744545769e-09)
516.4 (6.1564765702e-10,-1.37159281801e-11,-1.80985076166e-09)
516.6 (-1.00467452458e-09,1.15575210547e-11,1.40089578465e-09)
516.8 (-4.53954997752e-10,5.10272788693e-12,4.22916565466e-10)
517.0 (2.97076196862e-11,-2.00780926958e-13,8.96045650882e-11)
517.2 (-4.97232662825e-11,-3.76136913574e-13,-3.67314712454e-10)
517.4 (1.22961482524e-10,7.53861385936e-13,1.84650863591e-10)
517.6 (-7.14116872859e-11,-1.71181926429e-12,-1.02296615352e-10)
517.8 (5.0813602732e-11,1.8123116416e-12,1.01380563522e-10)
518.0 (1.48401682858e-13,6.00637880419e-14,-2.48366494626e-13)
518.2 (5.90077123386e-09,-1.86678355834e-11,-2.77684002849e-09)
518.4 (-5.20264260306e-09,1.69262578338e-11,4.13470937168e-09)
518.6 (-1.40198638269e-12,-3.0296541051e-14,-8.49892490285e-13)
518.8 (-7.60537350927e-11,-1.0832903163e-12,-6.12927665672e-11)
519.0 (7.79210064481e-11,1.24570527697e-12,6.11490750217e-11)
519.2 (1.32972125281e-10,-1.25921071616e-12,-7.43234797565e-11)
519.4 (2.95864458032e-10,3.61732562354e-12,4.0425355425e-10)
519.6 (-4.22418542162e-10,-2.14617740642e-12,-3.3200180408e-10)
519.8 (1.2989062875e-16,2.79151953922e-15,-1.87437794107e-15)
520.0 (-6.44709494746e-15,8.41077097514e-16,-3.40144576479e-15)
520.2 (1.15766196653e-14,1.59598081134e-15,-3.60830924716e-15)
520.4 (-2.03127824287e-13,6.3682256064e-14,-2.58848186849e-13)
520.6 (1.53156997562e-13,2.05733178494e-14,8.20140910599e-13)
520.8 (-6.26090205244e-15,1.08220908422e-14,-1.16989386828e-14)
521.0 (0.0,0.0,0.0)
521.2 (0.0,0.0,0.0)
521.4 (-1.92715790435e-15,9.15420688926e-17,6.7701492226e-16)
521.6 (-2.97527854651e-10,-8.61982598824e-12,-8.70561546398e-11)
521.8 (5.57851839125e-10,-9.42810376811e-13,5.82755617333e-11)
522.0 (-8.48444132859e-11,3.6213530109e-12,1.15945247359e-10)
522.2 (-4.18745152319e-11,1.7953631318e-12,4.68208133851e-11)
522.4 (-1.3082574648e-10,4.60810200608e-12,-1.18050991214e-10)
522.6 (-8.95905554805e-12,1.06819668597e-13,-1.20938987701e-11)
522.8 (7.31374838362e-11,-1.44755402125e-12,-2.99498533573e-11)
523.0 (-7.35819589228e-11,1.48986861899e-12,3.01163022873e-11)
523.2 (-1.30325661819e-12,7.42416414903e-14,6.74578107643e-13)
523.4 (-7.50074953163e-14,1.37718386838e-14,2.58548134685e-13)
523.6 (0.0,0.0,0.0)
523.8 (2.40541829735e-16,1.19814957626e-15,2.63194023996e-16)
524.0 (0.0,0.0,0.0)
524.2 (-5.69913308309e-16,5.32786434071e-16,-9.42462057011e-16)
524.4 (1.6869321158e-14,1.27453601141e-15,8.17295692325e-15)
524.6 (0.0,0.0,0.0)
524.8 (0.0,0.0,0.0)
525.0 (0.0,0.0,0.0)
525.2 (0.0,0.0,0.0)
525.4 (0.0,0.0,0.0)
525.6 (0.0,0.0,0.0)
525.8 (-4.97427070033e-15,1.03170460069e-15,3.5725142679e-16)
526.0 (2.82818801821e-16,2.75383319135e-15,2.10961264355e-15)
526.2 (-7.18062810537e-14,5.99984474991e-15,3.18595642618e-15)
526.4 (0.0,0.0,0.0)
526.6 (0.0,0.0,0.0)
526.8 (-2.89181576081e-16,1.75951741181e-16,7.312581597e-16)
527.0 (0.0,0.0,0.0)
527.2 (0.0,0.0,0.0)
527.4 (0.0,0.0,0.0)
527.6 (-1.32689417031e-15,4.9276163452e-17,7.28335039449e-16)
527.8 (0.0,0.0,0.0)
528.0 (0.0,0.0,0.0)
528.2 (0.0,0.0,0.0)
528.4 (0.0,0.0,0.0)
528.6 (0.0,0.0,0.0)
528.8 (0.0,0.0,0.0)
529.0 (0.0,0.0,0.0)
529.2 (0.0,0.0,0.0)
529.4 (0.0,0.0,0.0)
529.6 (0.0,0.0,0.0)
529.8 (0.0,0.0,0.0)
530.0 (0.0,0.0,0.0)
530.2 (0.0,0.0,0.0)
530.4 (0.0,0.0,0.0)
530.6 (0.0,0.0,0.0)
530.8 (0.0,0.0,0.0)
531.0 (0.0,0.0,0.0)
531.2 (0.0,0.0,0.0)
531.4 (0.0,0.0,0.0)
531.6 (0.0,0.0,0.0)
531.8 (0.0,0.0,0.0)
532.0 (6.53431093617e-15,3.94906239598e-15,2.0449579072e-15)
532.2 (0.0,0.0,0.0)
532.4 (0.0,0.0,0.0)
532.6 (0.0,0.0,0.0)
532.8 (0.0,0.0,0.0)
533.0 (0.0,0.0,0.0)
533.2 (0.0,0.0,0.0)
533.4 (0.0,0.0,0.0)
533.6 (0.0,0.0,0.0)
533.8 (0.0,0.0,0.0)
534.0 (0.0,0.0,0.0)
534.2 (0.0,0.0,0.0)
534.4 (0.0,0.0,0.0)
534.6 (0.0,0.0,0.0)
534.8 (0.0,0.0,0.0)
535.0 (0.0,0.0,0.0)
535.2 (0.0,0.0,0.0)
535.4 (9.35149556308e-14,-5.04434361176e-16,-9.00222042427e-15)
535.6 (0.0,0.0,0.0)
535.8 (0.0,0.0,0.0)
536.0 (0.0,0.0,0.0)
536.2 (0.0,0.0,0.0)
536.4 (0.0,0.0,0.0)
536.6 (1.56782117801e-15,2.1571655883e-16,-2.25560247166e-15)
536.8 (0.0,0.0,0.0)
537.0 (0.0,0.0,0.0)
537.2 (0.0,0.0,0.0)
537.4 (0.0,0.0,0.0)
537.6 (0.0,0.0,0.0)
537.8 (0.0,0.0,0.0)
538.0 (0.0,0.0,0.0)
538.2 (0.0,0.0,0.0)
538.4 (0.0,0.0,0.0)
538.6 (0.0,0.0,0.0)
538.8 (0.0,0.0,0.0)
539.0 (0.0,0.0,0.0)
539.2 (0.0,0.0,0.0)
539.4 (0.0,0.0,0.0)
539.6 (0.0,0.0,0.0)
539.8 (0.0,0.0,0.0)
540.0 (0.0,0.0,0.0)
540.2 (0.0,0.0,0.0)
540.4 (0.0,0.0,0.0)
540.6 (0.0,0.0,0.0)
540.8 (0.0,0.0,0.0)
541.0 (0.0,0.0,0.0)
541.2 (0.0,0.0,0.0)
541.4 (0.0,0.0,0.0)
541.6 (0.0,0.0,0.0)
541.8 (0.0,0.0,0.0)
542.0 (0.0,0.0,0.0)
542.2 (0.0,0.0,0.0)
542.4 (0.0,0.0,0.0)
542.6 (0.0,0.0,0.0)
542.8 (0.0,0.0,0.0)
543.0 (0.0,0.0,0.0)
543.2 (0.0,0.0,0.0)
543.4 (0.0,0.0,0.0)
543.6 (0.0,0.0,0.0)
543.8 (0.0,0.0,0.0)
544.0 (0.0,0.0,0.0)
544.2 (0.0,0.0,0.0)
544.4 (0.0,0.0,0.0)
544.6 (0.0,0.0,0.0)
544.8 (0.0,0.0,0.0)
545.0 (0.0,0.0,0.0)
545.2 (0.0,0.0,0.0)
545.4 (0.0,0.0,0.0)
545.6 (0.0,0.0,0.0)
545.8 (0.0,0.0,0.0)
546.0 (0.0,0.0,0.0)
546.2 (0.0,0.0,0.0)
546.4 (0.0,0.0,0.0)
546.6 (0.0,0.0,0.0)
546.8 (0.0,0.0,0.0)
547.0 (0.0,0.0,0.0)
547.2 (0.0,0.0,0.0)
547.4 (0.0,0.0,0.0)
547.6 (0.0,0.0,0.0)
547.8 (0.0,0.0,0.0)
548.0 (0.0,0.0,0.0)
548.2 (0.0,0.0,0.0)
548.4 (0.0,0.0,0.0)
548.6 (0.0,0.0,0.0)
548.8 (0.0,0.0,0.0)
549.0 (0.0,0.0,0.0)
549.2 (0.0,0.0,0.0)
549.4 (0.0,0.0,0.0)
549.6 (0.0,0.0,0.0)
549.8 (0.0,0.0,0.0)
550.0 (0.0,0.0,0.0)
550.2 (0.0,0.0,0.0)
550.4 (0.0,0.0,0.0)
550.6 (0.0,0.0,0.0)
550.8 (0.0,0.0,0.0)
551.0 (0.0,0.0,0.0)
551.2 (0.0,0.0,0.0)
551.4 (0.0,0.0,0.0)
551.6 (0.0,0.0,0.0)
551.8 (0.0,0.0,0.0)
552.0 (0.0,0.0,0.0)
552.2 (0.0,0.0,0.0)
552.4 (0.0,0.0,0.0)
552.6 (0.0,0.0,0.0)
552.8 (0.0,0.0,0.0)
553.0 (0.0,0.0,0.0)
553.2 (0.0,0.0,0.0)
553.4 (0.0,0.0,0.0)
553.6 (0.0,0.0,0.0)
553.8 (0.0,0.0,0.0)
554.0 (0.0,0.0,0.0)
554.2 (0.0,0.0,0.0)
554.4 (0.0,0.0,0.0)
554.6 (0.0,0.0,0.0)
554.8 (0.0,0.0,0.0)
555.0 (0.0,0.0,0.0)
555.2 (0.0,0.0,0.0)
555.4 (0.0,0.0,0.0)
555.6 (0.0,0.0,0.0)
555.8 (0.0,0.0,0.0)
556.0 (0.0,0.0,0.0)
556.2 (0.0,0.0,0.0)
556.4 (0.0,0.0,0.0)
556.6 (0.0,0.0,0.0)
556.8 (0.0,0.0,0.0)
557.0 (0.0,0.0,0.0)
557.2 (0.0,0.0,0.0)
557.4 (0.0,0.0,0.0)
557.6 (0.0,0.0,0.0)
557.8 (0.0,0.0,0.0)
558.0 (0.0,0.0,0.0)
558.2 (0.0,0.0,0.0)
558.4 (0.0,0.0,0.0)
558.6 (0.0,0.0,0.0)
558.8 (0.0,0.0,0.0)
559.0 (0.0,0.0,0.0)
559.2 (0.0,0.0,0.0)
559.4 (0.0,0.0,0.0)
559.6 (0.0,0.0,0.0)
559.8 (0.0,0.0,0.0)
560.0 (0.0,0.0,0.0)
560.2 (0.0,0.0,0.0)
560.4 (0.0,0.0,0.0)
560.6 (0.0,0.0,0.0)
560.8 (0.0,0.0,0.0)
561.0 (0.0,0.0,0.0)
561.2 (0.0,0.0,0.0)
561.4 (0.0,0.0,0.0)
561.6 (0.0,0.0,0.0)
561.8 (0.0,0.0,0.0)
562.0 (0.0,0.0,0.0)
562.2 (0.0,0.0,0.0)
562.4 (0.0,0.0,0.0)
562.6 (0.0,0.0,0.0)
562.8 (0.0,0.0,0.0)
563.0 (0.0,0.0,0.0)
563.2 (0.0,0.0,0.0)
563.4 (0.0,0.0,0.0)
563.6 (0.0,0.0,0.0)
563.8 (0.0,0.0,0.0)
564.0 (0.0,0.0,0.0)
564.2 (0.0,0.0,0.0)
564.4 (0.0,0.0,0.0)
564.6 (0.0,0.0,0.0)
564.8 (0.0,0.0,0.0)
565.0 (0.0,0.0,0.0)
565.2 (0.0,0.0,0.0)
565.4 (0.0,0.0,0.0)
565.6 (0.0,0.0,0.0)
565.8 (0.0,0.0,0.0)
566.0 (0.0,0.0,0.0)
566.2 (0.0,0.0,0.0)
566.4 (0.0,0.0,0.0)
566.6 (0.0,0.0,0.0)
566.8 (0.0,0.0,0.0)
567.0 (0.0,0.0,0.0)
567.2 (0.0,0.0,0.0)
567.4 (0.0,0.0,0.0)
567.6 (0.0,0.0,0.0)
567.8 (0.0,0.0,0.0)
568.0 (0.0,0.0,0.0)
568.2 (0.0,0.0,0.0)
568.4 (0.0,0.0,0.0)
568.6 (0.0,0.0,0.0)
568.8 (0.0,0.0,0.0)
569.0 (0.0,0.0,0.0)
569.2 (0.0,0.0,0.0)
569.4 (0.0,0.0,0.0)
569.6 (0.0,0.0,0.0)
569.8 (0.0,0.0,0.0)
570.0 (0.0,0.0,0.0)
570.2 (0.0,0.0,0.0)
570.4 (0.0,0.0,0.0)
570.6 (0.0,0.0,0.0)
570.8 (0.0,0.0,0.0)
571.0 (0.0,0.0,0.0)
571.2 (0.0,0.0,0.0)
571.4 (0.0,0.0,0.0)
571.6 (0.0,0.0,0.0)
571.8 (0.0,0.0,0.0)
572.0 (0.0,0.0,0.0)
572.2 (0.0,0.0,0.0)
572.4 (0.0,0.0,0.0)
572.6 (0.0,0.0,0.0)
572.8 (0.0,0.0,0.0)
573.0 (0.0,0.0,0.0)
573.2 (0.0,0.0,0.0)
573.4 (0.0,0.0,0.0)
573.6 (0.0,0.0,0.0)
573.8 (0.0,0.0,0.0)
574.0 (0.0,0.0,0.0)
574.2 (0.0,0.0,0.0)
574.4 (0.0,0.0,0.0)
574.6 (0.0,0.0,0.0)
574.8 (0.0,0.0,0.0)
575.0 (0.0,0.0,0.0)
575.2 (0.0,0.0,0.0)
575.4 (0.0,0.0,0.0)
575.6 (0.0,0.0,0.0)
575.8 (0.0,0.0,0.0)
576.0 (0.0,0.0,0.0)
576.2 (0.0,0.0,0.0)
576.4 (0.0,0.0,0.0)
576.6 (0.0,0.0,0.0)
576.8 (0.0,0.0,0.0)
577.0 (0.0,0.0,0.0)
577.2 (0.0,0.0,0.0)
577.4 (0.0,0.0,0.0)
577.6 (0.0,0.0,0.0)
577.8 (0.0,0.0,0.0)
578.0 (0.0,0.0,0.0)
578.2 (0.0,0.0,0.0)
