# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
524.2 (-4.84803914397253e-11,7.47363943715721e-13,-8.38875109397504e-11)
524.4 (-1.05583082039894e-10,-5.78463013911207e-13,-3.37163142899763e-11)
524.6 (1.15968616570965e-10,7.22408182415094e-13,1.02087635605552e-10)
524.8 (-1.10268823494188e-10,-4.75425183608437e-13,-7.9698084513925e-11)
525 (3.97483214263688e-10,6.4051061396772e-14,-4.13632885106236e-12)
525.2 (-1.69104635654546e-10,1.44790366658297e-12,7.37804673244846e-11)
525.4 (-7.92636248079015e-11,-4.0714298773774e-13,-3.14506815711645e-11)
525.6 (8.44714167189328e-11,-3.72692600886388e-13,-6.89663826494694e-12)
525.8 (-3.32957989728218e-11,-5.67899644502319e-13,-9.39761376687982e-12)
526 (-6.85220286785707e-12,1.30554992396271e-12,1.10583598550825e-10)
526.2 (3.70895393400683e-12,1.68854005178977e-13,-1.93980026620886e-10)
526.4 (9.24443915576182e-11,-1.83300051033937e-13,2.30539262807176e-10)
526.6 (3.697079971671e-11,4.78333146609985e-13,-2.95693060287812e-11)
526.8 (-5.65953640496906e-12,-8.47754525487674e-13,-1.47770506906828e-10)
527 (-3.08683060430152e-10,7.03698189911543e-13,1.78276248992292e-10)
527.2 (1.67405819653135e-10,2.00510041661239e-13,-1.14157982849271e-10)
527.4 (-1.02534670803183e-10,2.34080508204653e-13,5.54539279642855e-11)
527.6 (-4.53520932992419e-11,2.01053189750507e-12,8.88448593021313e-11)
527.8 (1.49857694427815e-10,-2.07797901694987e-12,-1.28247241360777e-10)
528 (-1.86342558891987e-11,-9.60114125877793e-13,9.17747832672317e-11)
528.2 (1.30673623729775e-11,1.52465659874148e-12,-1.02887368115922e-10)
528.4 (5.2047189683915e-11,-9.03196933696993e-14,-7.95896597537891e-11)
528.6 (-8.39535622403776e-11,-7.65456156650257e-13,2.93761362487495e-11)
528.8 (-1.19294081663741e-11,7.40465265705975e-13,1.12476693352967e-10)
529 (1.17733293937587e-10,4.35304954244503e-13,-1.22323530896991e-10)
529.2 (-2.51868577500371e-11,9.23321519237109e-14,1.00590006551386e-10)
529.4 (5.33767724485632e-11,-4.9096476494303e-13,-9.53413233931216e-11)
529.6 (-2.34535140494242e-10,7.62877267477947e-13,-2.0562568773158e-11)
529.8 (6.24261734344348e-11,1.95480277764882e-13,1.57292639028359e-10)
530 (-7.92505133788366e-13,8.43433690832445e-14,-1.63493358049199e-10)
530.2 (-5.03930577443371e-11,1.93357474898485e-13,-5.79155462038469e-11)
530.4 (5.22121295890777e-11,1.89014452127258e-13,1.64608331760868e-10)
530.6 (2.2573447912935e-10,1.18140144327089e-13,-4.11112461701426e-12)
530.8 (1.53597118091412e-11,1.72529600243696e-13,-3.43184775380465e-11)
531 (-1.29716422646606e-10,1.65882484214669e-13,-1.21883669754424e-10)
531.2 (-2.64733873048411e-11,1.08813467143442e-13,1.02941593812595e-10)
531.4 (1.93407531837512e-11,-4.7725719786913e-13,-1.34938382268039e-11)
531.6 (4.36626321283229e-11,2.23062932738085e-14,1.15284764214107e-11)
531.8 (-8.48676620521652e-11,1.63548816362059e-12,2.97403146096317e-11)
532 (-4.48396616634536e-11,-3.68513027619054e-14,-6.35826126403569e-11)
532.2 (7.55709660999337e-11,-8.50316337949189e-14,1.87712663999817e-11)
532.4 (-4.29774904417636e-11,-8.02972740595209e-13,2.33737743043047e-11)
532.6 (7.25151161881351e-11,1.2794711910147e-12,-5.07259935255129e-11)
532.8 (5.6916367313862e-12,-1.982768376022e-13,1.19345266269701e-10)
533 (-2.19138938310638e-11,-7.67523510101872e-13,-1.07528035102925e-10)
533.2 (5.51036063411655e-11,1.65415651490169e-12,6.05726872301654e-11)
533.4 (-7.36423567173096e-11,-9.31560712451647e-13,1.33331138336588e-11)
533.6 (9.24235907190699e-11,-2.9119395302058e-13,-7.20926175343998e-11)
533.8 (3.53830654667717e-12,1.30746043638442e-13,6.80704176398016e-11)
534 (6.76549883417551e-11,-1.6070414023279e-13,3.41320961570229e-14)
534.2 (-1.12165293102467e-10,4.61743812623575e-13,-8.83247851400046e-12)
534.4 (-7.56728209970887e-11,7.10680863130072e-13,3.63323573957311e-11)
534.6 (4.83306001988041e-11,2.54228447762731e-13,-4.15087113760277e-12)
534.8 (9.47646055848481e-11,4.75461995474223e-13,3.02562709890832e-10)
535 (-1.54314354698107e-10,-7.56230665072522e-13,-3.12125486848214e-10)
535.2 (2.97612965288605e-12,5.61579087494593e-13,1.60060072759856e-10)
535.4 (1.94035966066166e-11,-5.38742035973589e-14,-2.17030589189527e-10)
535.6 (1.82108700047917e-11,2.50310734821743e-13,-9.56618977455006e-12)
535.8 (-2.79352697353292e-11,-1.05000088333755e-12,9.93896926299054e-11)
536 (5.82995578483209e-11,7.79704372236925e-13,-4.52796952809444e-11)
536.2 (-9.35109902822057e-11,3.43693653237722e-13,1.55603335436036e-10)
536.4 (5.99708325468827e-11,6.12600698868047e-13,-1.44131491435851e-10)
536.6 (1.36807628799335e-10,-1.05668718739366e-12,1.5745940547623e-10)
536.8 (-1.67307876115504e-10,5.81710983543645e-13,-5.91745343269854e-11)
537 (1.00691246115755e-10,5.46044728569117e-13,-1.29875867735257e-10)
537.2 (2.25115013720354e-11,2.37381418874979e-13,-1.06770150062806e-11)
537.4 (7.7509929341974e-11,-3.16810866222767e-13,6.32053238774456e-11)
537.6 (-7.85128994452046e-11,-8.81744705966598e-14,-1.05775373513464e-11)
537.8 (9.22072875530008e-11,3.69680697209843e-13,-4.45846416962189e-11)
538 (-2.77054956181592e-10,5.55135623793213e-13,-3.59924309352778e-12)
538.2 (2.35879104875949e-11,2.61665006342342e-13,1.14119082236908e-10)
538.4 (-1.69909606426573e-11,-3.62280902446741e-13,-1.75050138609006e-10)
538.6 (1.32787372088514e-10,-1.21205272544358e-13,3.78229244548643e-11)
538.8 (-1.07170375687242e-10,7.12623234464373e-13,9.07614567750302e-12)
539 (1.48849791469987e-11,9.45481390358438e-13,-8.0434877259391e-12)
539.2 (-7.64134847266711e-11,-2.21645485063262e-13,1.42971475203719e-10)
539.4 (1.30539056894644e-10,-2.42309615352322e-13,-2.30120094239221e-10)
539.6 (-2.93339759271789e-12,8.61695842864702e-14,6.33418256178041e-11)
539.8 (7.77087129073005e-11,9.81469074917849e-13,1.20329585441076e-10)
540 (8.99316693036343e-11,4.55820762211305e-14,-5.40927066473015e-11)
540.2 (-3.71596817239307e-10,3.73516543528995e-13,-3.52847850160022e-12)
540.4 (1.81838283213953e-10,2.09207982952747e-13,1.96411667867415e-11)
540.6 (8.37987367206527e-11,-4.31856506438297e-13,-4.59452917305396e-11)
540.8 (-3.98063554096712e-11,6.8130086776878e-13,8.64245032509315e-11)
541 (-1.82234182114431e-11,-4.5043391479105e-13,-7.69216380724361e-11)
541.2 (-2.1854266811725e-11,-1.92845863087438e-13,1.73548189050339e-10)
541.4 (3.39863406210089e-11,3.65171904535038e-13,-9.58069440794105e-11)
541.6 (-1.21967775112541e-10,4.74353951819464e-13,-3.61603789266222e-11)
541.8 (1.67513697534325e-10,-1.62741919530421e-12,-3.57199587288782e-12)
542 (-6.53202748295385e-11,1.31212484192986e-12,3.6188544922978e-11)
542.2 (-9.22824735931558e-11,-2.34687652990161e-13,-2.77081852835907e-11)
542.4 (1.0817747980013e-10,2.71313750683635e-13,8.52853416535738e-11)
542.6 (6.73777083918901e-11,-2.31363862299908e-13,-7.05392838361215e-11)
542.8 (-1.22102432396558e-11,4.40983934125899e-13,-3.16581179840282e-11)
543 (-8.69924485443274e-11,3.56868274707399e-13,-2.55967770232963e-11)
543.2 (-7.86302356630395e-12,-1.15162088037394e-13,1.07187140722684e-11)
543.4 (1.68216532724721e-10,-4.31355275739362e-13,-2.31483773716473e-11)
543.6 (-2.21299314775893e-10,6.25515570724639e-13,4.9397578810166e-11)
543.8 (7.34700167083759e-11,3.12153974582274e-13,1.98204513309173e-11)
544 (1.04957936445934e-10,-7.66846234883368e-13,-3.8316499048835e-11)
544.2 (-7.26289332523081e-11,6.86503481177629e-13,7.76981561189921e-11)
544.4 (7.30289853477986e-11,1.3709436402037e-13,-5.39976118506382e-11)
544.6 (-2.2204067576876e-10,-6.31959993054927e-14,1.99863999535492e-10)
544.8 (6.84186450301714e-11,-1.45930932799323e-13,-2.60055913557392e-10)
545 (-4.05933379895737e-11,5.40982452735275e-13,3.35489534825156e-12)
545.2 (1.49977737150913e-10,1.63218852022598e-13,7.28825223896815e-11)
545.4 (-1.18319799015177e-10,1.49528228225111e-13,-1.20856456406887e-10)
545.6 (1.148429002365e-11,6.19826741182894e-13,1.15892325725829e-10)
545.8 (1.74600927500514e-11,-7.26128549636919e-13,-1.011406735864e-10)
546 (1.29442732276909e-11,-4.6551239700394e-13,8.74941450375305e-11)
546.2 (9.88175713863802e-11,-8.17364960228069e-13,-2.35556643061498e-11)
546.4 (-8.01126610203279e-11,1.47105051232812e-12,-7.24907477868192e-11)
546.6 (-6.01610554676295e-11,-8.22758758127711e-14,6.99591117467573e-12)
546.8 (1.06121785671737e-10,8.87834889660438e-13,1.61032216336712e-10)
547 (-5.50913038419554e-11,-4.989013082417e-13,-1.11306002500725e-10)
547.2 (-1.25104115165807e-10,-1.37985866119815e-13,2.81307364949316e-11)
547.4 (1.00332179061607e-10,2.24126062870071e-13,2.50878741447993e-11)
547.6 (-4.2279696947012e-12,-9.40969437301118e-14,-3.84523446442155e-11)
547.8 (4.34219894896701e-11,-1.72398264274326e-13,9.93427469824857e-11)
548 (-6.7446042634532e-12,5.55865183473443e-13,-9.08432282367844e-11)
548.2 (-1.41814250387025e-10,-1.95863471737995e-13,-1.2561103462359e-10)
548.4 (2.73226075065809e-11,3.88074106266721e-13,1.23270008556693e-10)
548.6 (9.93472730865441e-12,-5.73729968996903e-13,1.11922848376245e-11)
548.8 (4.87573126345875e-11,7.11749594594937e-13,2.03912164326132e-11)
549 (3.96415049016956e-11,1.30970163295957e-13,4.68239017765054e-11)
549.2 (-6.68096041748746e-11,2.49233980413981e-13,-9.8710466975362e-11)
549.4 (4.20705371111769e-11,-7.44119084731203e-13,-1.03562716977874e-11)
549.6 (2.55664079026576e-11,5.9155425488575e-13,3.91032669063705e-11)
549.8 (1.02425977608157e-11,5.40813562056411e-13,-5.97739982306148e-11)
550 (-6.18112276892611e-11,6.01381119979458e-13,1.22579793190888e-10)
550.2 (5.89478212740684e-11,-9.53375354846167e-13,-1.6631849913386e-10)
550.4 (-3.51686164964314e-11,-3.02839722628592e-13,2.44367977738065e-11)
550.6 (-1.25911838727474e-11,1.53939093442499e-13,-8.27951385063309e-12)
550.8 (1.3859379315686e-10,5.32037583685508e-13,7.17410897528848e-11)
551 (-7.11880031628579e-11,-1.59585968388022e-13,3.65018969923884e-11)
551.2 (5.44218280897583e-11,8.89577021806515e-14,-1.23023235413144e-10)
551.4 (-4.45912532486592e-11,4.3788239015565e-14,1.25210344482302e-11)
551.6 (5.24772753433511e-11,1.89762593989591e-13,-8.26001062758653e-12)
551.8 (-3.39787936043074e-11,2.54710738770554e-13,3.55352856324974e-12)
552 (-1.25707170300631e-10,2.71572851282784e-14,1.74035587385496e-10)
552.2 (1.33702032200063e-10,-1.43644193543271e-13,-1.71245141453161e-11)
552.4 (1.61059097939768e-11,-4.32591315264055e-13,-1.7643671295971e-11)
552.6 (-3.91472885052487e-11,1.91547217281717e-13,2.51706999054399e-11)
552.8 (6.21106095921348e-11,1.82760580654331e-14,5.5703412758129e-12)
553 (-5.77523800321299e-11,4.82576719282323e-13,-1.49655473072247e-11)
553.2 (7.51576347894713e-11,1.7762192959287e-13,-9.40047961075559e-11)
553.4 (-2.73213928502376e-11,-3.56401588984065e-13,1.15500505782852e-11)
553.6 (-5.3555103925135e-11,3.79909365043838e-13,-4.96489736061528e-11)
553.8 (-1.11757525480616e-10,-4.7835453417395e-13,6.40352382154556e-12)
554 (1.78558402736852e-10,4.85651033452037e-13,3.55367344923634e-11)
554.2 (-8.74469769359611e-11,2.75829426059548e-13,1.99614178875003e-11)
554.4 (-7.73006733262794e-11,-1.59540959322157e-14,1.03670795772602e-11)
554.6 (5.81530618133455e-11,-4.29123787844803e-13,-4.96850446212127e-11)
554.8 (-7.04494776986049e-12,1.24550168235394e-13,2.05802643259725e-11)
555 (-4.01085448320306e-11,-6.6907353956655e-14,-1.1556326831568e-11)
555.2 (3.80801230546249e-11,-5.54686231180703e-14,-2.96938463744157e-11)
555.4 (4.01099499835089e-11,6.95948423948797e-13,9.10168241564808e-11)
555.6 (2.0287174864155e-11,-4.94377743152557e-13,-8.69413187998907e-11)
555.8 (-6.24382814468617e-11,1.20690509817287e-13,-2.10886234987212e-11)
556 (6.75032376867307e-11,-3.60834856470744e-13,-9.50661361224905e-12)
556.2 (4.2041658448641e-11,6.881796488409e-13,9.34752042979134e-11)
556.4 (-7.91423479589305e-11,-1.15707034498768e-12,-1.72852354099019e-11)
556.6 (-2.41878919870505e-11,1.24077017587118e-12,1.32476828638234e-12)
556.8 (-4.75393516455604e-11,6.52552961365244e-13,6.43890999698707e-11)
557 (4.61150750182192e-11,7.50582583774273e-15,2.67355697910026e-11)
557.2 (3.69636361556587e-11,-1.90304946270696e-13,-6.95729201553696e-11)
557.4 (-1.71224068483522e-11,-7.2010723512583e-13,-9.85825026239778e-12)
557.6 (5.38212129108729e-11,3.63562653511141e-13,-6.56055490782691e-11)
557.8 (-7.33232623776871e-12,5.44170796738846e-13,-2.40456403226323e-12)
558 (-2.91810329572775e-11,-5.24475728450277e-13,-4.07077145444735e-11)
558.2 (-2.85705276316716e-11,1.40183077975365e-13,4.97849862114833e-11)
558.4 (-4.44712831119982e-12,1.73009056544339e-13,2.07405195110886e-11)
558.6 (6.24692342918679e-11,1.06025942228986e-13,5.08350382172611e-11)
558.8 (3.25038971586438e-11,1.90141710797891e-13,-1.34058604056676e-11)
559 (-2.29219918813266e-11,3.44666595425514e-13,2.09016472879637e-11)
559.2 (2.48475897985476e-11,-7.53443137272723e-13,3.13132630569654e-11)
559.4 (-7.5100730153009e-11,4.00861093588159e-13,-7.95843092313249e-12)
559.6 (3.95947243785606e-11,-8.00494561947479e-14,-9.17144919010243e-11)
559.8 (-1.56892131306164e-13,-2.23398839275424e-14,4.25463380346987e-11)
560 (-4.95399912620518e-11,3.54401451422548e-14,-5.2484101657176e-11)
560.2 (-1.69626078622823e-12,-4.83130301360198e-14,5.19572769816942e-11)
560.4 (5.76747068975931e-11,-1.17357421807194e-12,2.20603427427176e-11)
560.6 (-2.09311650644593e-11,2.16005328093569e-12,3.62125627793752e-11)
560.8 (-2.46912927300062e-11,-4.84429554507477e-13,-7.78117843178825e-11)
561 (7.30261893432707e-11,4.00010986259137e-13,3.98264956058051e-11)
561.2 (-1.41896921576387e-10,-2.44858810617658e-13,-1.78431848127074e-11)
561.4 (-7.35831059293321e-11,3.89426712670324e-13,-1.12254459513116e-10)
561.6 (2.29113087289451e-11,2.41800879482838e-13,1.13684580231864e-10)
561.8 (1.4001851210749e-10,1.06514669603128e-13,-4.17384206407824e-12)
562 (-1.42202045463096e-11,-5.99050680215914e-13,4.02559440293451e-12)
562.2 (-6.10347485206917e-11,8.1828272418918e-14,1.56428828304823e-11)
562.4 (-2.22751743058857e-11,4.38954256556847e-13,2.97718498807855e-11)
562.6 (2.1040981485196e-11,-3.25952785071705e-13,-8.0637538708853e-12)
562.8 (-5.88923198981356e-11,2.00741359451341e-13,-1.90808128474338e-11)
563 (4.1961481566356e-11,-3.97877854806725e-13,-2.60742031656551e-11)
563.2 (-3.99011177986632e-12,5.46031144772169e-13,9.45309130732313e-12)
563.4 (2.44657971144918e-11,1.01355013642137e-13,6.52315048683018e-11)
563.6 (5.41916814189599e-12,-4.31066192137077e-13,-9.32747360352563e-11)
563.8 (-2.56982028055299e-11,3.88001593133627e-13,3.40185145176839e-11)
564 (7.25546410182194e-12,-4.56365018623009e-13,-2.953876806097e-11)
564.2 (5.19797033606496e-11,3.80621558103954e-13,1.02998132459556e-10)
564.4 (-1.96514302112815e-11,-1.47343177948503e-13,-8.30048171682479e-11)
564.6 (-8.96555060082305e-11,2.92951321915266e-13,-3.17344251602206e-11)
564.8 (1.03584919535469e-10,-1.59352609479698e-13,-5.06465632411581e-11)
565 (-3.38140844213211e-11,1.28617810558323e-13,1.17269993170532e-10)
565.2 (-5.50936052539164e-11,3.41079409901483e-13,-5.4727008548626e-11)
565.4 (2.09207206360977e-11,-2.01971848144886e-13,-3.93593331117547e-11)
565.6 (1.41369661482434e-10,-1.13467952844229e-12,-1.04839864893788e-10)
565.8 (-3.69030042234551e-11,1.19114622175931e-12,1.49811486349061e-10)
566 (1.11564798859677e-11,7.91177951806116e-14,-3.43851173006666e-11)
566.2 (-1.55632929155622e-11,1.0300955602882e-13,4.58598723065648e-11)
566.4 (4.3932948677827e-11,-1.86042896389125e-13,5.53587146503017e-13)
566.6 (-9.86201096234796e-12,1.17144687370519e-13,-5.03784579325383e-11)
566.8 (-6.57276884298776e-11,9.39932472143554e-14,5.26878491005081e-11)
567 (-1.32655866137438e-11,-2.68496075443964e-13,4.64869604701806e-11)
567.2 (5.08226426910855e-11,2.55204162206134e-13,-7.37505486744509e-11)
567.4 (-2.42871778191038e-11,1.33886732547583e-14,2.03819667009207e-11)
567.6 (-4.03616987057984e-11,1.2837668785989e-13,9.53051056456632e-12)
567.8 (1.213014843279e-11,-2.58577896621114e-13,1.28194097470937e-11)
568 (1.3219260287553e-11,-1.86792476722227e-13,1.68853376607283e-11)
568.2 (1.06832109294187e-11,4.81978020483833e-13,1.69141314647238e-11)
568.4 (-1.96523869923649e-12,-1.992529845818e-13,-1.59953038462595e-11)
568.6 (-5.656688485889e-11,6.17769047968533e-14,-1.47480690003265e-11)
568.8 (8.46737551228936e-12,3.30387271854622e-13,-1.25886118145011e-11)
569 (7.09113873189353e-11,-1.36539508923287e-13,-8.62209516231434e-11)
569.2 (1.28004591242354e-10,8.51441904453063e-14,4.6584668678771e-11)
569.4 (-1.30589503090467e-10,-4.63222701455834e-14,3.78913884606103e-11)
569.6 (-4.89891095905172e-11,1.53038739690021e-13,-5.36444788151448e-11)
569.8 (3.48050471973933e-11,-1.03825417128843e-13,-1.26020088855551e-12)
570 (-5.25691698201024e-12,7.11542720547185e-14,1.39028681538721e-11)
570.2 (-4.51027905354227e-11,-2.05647318512162e-14,6.14610282895659e-11)
570.4 (1.62309863674038e-12,-1.71373640604352e-13,-7.07099029780299e-11)
570.6 (1.2173452303971e-11,4.06126788107124e-13,4.27517969461887e-11)
570.8 (3.49389478753357e-11,-7.60846261890649e-14,1.69574700963219e-11)
571 (-7.3627989014405e-11,2.95601099748092e-13,-9.14621669321762e-11)
571.2 (4.42089432003299e-11,-2.87386156532101e-15,5.694517075593e-11)
571.4 (-1.13199125120986e-11,-2.92783055495826e-15,-2.19712378480409e-11)
571.6 (4.31704140780997e-11,-3.22260705051082e-13,2.26732386639151e-11)
571.8 (-2.2657415574825e-11,2.69903600158695e-13,3.23083399483014e-11)
572 (5.79894846049318e-12,8.7991066778755e-14,-2.32839968076378e-11)
572.2 (-1.24787354458024e-11,-6.47378395975572e-14,-1.1799339494939e-11)
572.4 (2.89873537406998e-11,-1.75657597522609e-13,-1.85221458484318e-11)
572.6 (-6.01747398000589e-12,7.83587233967359e-14,1.32231278537328e-11)
572.8 (-7.88158271021884e-13,1.26456134642979e-14,1.31615836453448e-11)
573 (-9.98366435716849e-12,-1.35395335927434e-13,6.35629389821767e-13)
573.2 (1.13856338764476e-11,-1.76398787840392e-13,-1.30007893758502e-11)
573.4 (4.46527100749215e-11,3.66188062218992e-13,1.34299043834865e-11)
573.6 (-2.64537632344206e-11,-4.10747420131673e-13,-6.37015832518836e-11)
573.8 (-9.91041418675638e-12,2.20478765016871e-13,5.87930627420205e-11)
574 (1.99930289155699e-11,-1.02581959723923e-14,1.23099444470769e-11)
574.2 (-1.3527641322897e-11,-1.11336433021837e-13,1.9261698266991e-11)
574.4 (-1.5210831359228e-11,-9.94898991432587e-14,8.30039343075256e-11)
574.6 (3.61530000966636e-12,5.04764646265047e-13,-1.14088022322059e-10)
574.8 (2.59544545143885e-12,-2.54031492327899e-13,2.86065103374454e-11)
575 (-2.08197360710772e-11,-2.52146994742119e-13,-1.09124992175379e-11)
575.2 (2.82294877382222e-11,-2.67757917302351e-13,4.73239194941463e-11)
575.4 (-1.93411348824515e-11,5.67832966950251e-13,-4.96650652313363e-11)
575.6 (-1.70901354682391e-11,9.81328947486225e-14,2.60084350066199e-11)
575.8 (-2.09454481473109e-12,-1.57737994197782e-13,-3.29985507481979e-11)
576 (-3.64463949415987e-11,2.16950739768596e-13,-8.51421488959447e-12)
576.2 (6.50668281367557e-11,-4.12377056523196e-14,3.89667226911346e-12)
576.4 (3.79088572179025e-12,-1.88210490200984e-13,6.98048388459812e-12)
576.6 (-4.87774888470544e-11,4.94409432593608e-13,4.85544886944461e-11)
576.8 (8.04349704723511e-12,-4.9770762550143e-13,-2.82683994939898e-11)
577 (1.49503111827549e-11,2.30449480372543e-13,-4.60340466219209e-11)
577.2 (8.83523581715187e-12,-3.07278619720734e-14,2.10244092744904e-11)
577.4 (-1.33214057359345e-11,1.52611133336471e-14,-9.87276036527125e-12)
577.6 (-1.32181289954547e-11,-1.15644985643274e-13,4.21388773000036e-12)
577.8 (4.02227897886021e-11,2.26960447240947e-13,3.31504804269841e-11)
578 (-7.44428993457708e-12,3.55184258753578e-13,2.91418858238289e-11)
578.2 (-3.34485325087725e-12,-2.72646745127918e-13,-7.47067315305358e-11)
578.4 (7.93744653996167e-12,1.2281027129292e-13,3.4804483165805e-11)
578.6 (-6.54876198495606e-11,5.81310067151794e-14,5.06518607412703e-11)
578.8 (7.65595287614324e-11,-3.1198906011659e-13,-6.56498912644149e-11)
579 (-1.89326940456268e-11,-1.8049414186915e-13,4.04460262275448e-11)
579.2 (-2.59980010007719e-11,4.21793118600751e-13,3.39141782876689e-11)
579.4 (2.75854232571937e-11,-2.92771480238082e-14,-2.19970242039817e-11)
579.6 (2.38707496096837e-11,7.78008433119515e-14,-2.92292593688851e-11)
579.8 (-3.2872133864637e-11,-2.85148377035222e-14,2.17016990821395e-11)
580 (1.57956439543256e-11,3.95119029284286e-13,-2.00723313504168e-11)
580.2 (2.44586260184641e-11,-6.64091602374861e-13,-2.74760204182323e-11)
580.4 (-3.57443841457286e-11,3.91342585420639e-13,3.34465399639516e-11)
580.6 (1.00454331208834e-11,-1.10058044612972e-13,-2.67814306830998e-11)
580.8 (2.29539831279891e-11,-3.23819876083369e-13,6.29264239237194e-12)
581 (-1.90589487630621e-11,4.19840040802702e-13,-1.08257883085843e-11)
581.2 (2.1341880082736e-12,1.18689878343222e-14,7.68986358520224e-12)
581.4 (2.06748986475455e-11,-1.68752128135046e-13,5.11845625099963e-12)
581.6 (-1.31738039040719e-11,2.12849141418847e-13,-1.05916453161419e-11)
581.8 (-8.89291594617712e-12,6.32021764678031e-15,3.62537069015034e-12)
582 (-1.38442647692085e-11,-4.64126932573297e-14,-4.30066765400931e-12)
582.2 (-1.01082281996984e-12,-4.04242550930764e-14,5.49028383954264e-12)
582.4 (-1.24159313040709e-11,-7.638156546014e-14,8.80792714049487e-12)
582.6 (3.2338189348114e-12,2.00636059088349e-14,7.48400172745573e-13)
582.8 (1.19616842381061e-11,1.10121979935435e-13,-1.01255084371468e-11)
583 (-4.33455809117262e-12,1.14642271989255e-14,-3.60302347140082e-13)
583.2 (6.42054587243251e-12,2.34097907490642e-14,5.89281244363281e-13)
583.4 (1.22450133858768e-11,9.29167595092097e-14,-2.74076734138246e-11)
583.6 (-2.08274173024502e-11,-8.79726280306401e-14,2.45622780866961e-11)
583.8 (6.38271574697428e-13,7.44298390406771e-14,1.61359359447494e-11)
584 (5.16182525696623e-12,-7.89995821035159e-14,-1.11476353168158e-12)
584.2 (5.36231047588901e-13,-3.51625313323154e-15,-1.13773865817858e-11)
584.4 (5.9598656659798e-13,-4.91487027669053e-15,-1.54503078257493e-12)
584.6 (6.25247355730019e-12,-2.45618855208917e-14,-1.22271228830318e-11)
584.8 (-1.25349065062031e-11,-1.68799630499041e-13,2.06643568261131e-12)
585 (4.38216506899341e-12,1.95643058861905e-13,8.31342720422563e-12)
585.2 (2.31996556068656e-11,-8.25910373530481e-15,1.67549800523307e-11)
585.4 (-1.65147684979492e-11,8.55051481828578e-15,-1.69511327173035e-11)
585.6 (2.39755546929111e-12,-6.21775841790929e-14,-1.05203564672245e-11)
585.8 (-1.79705467930267e-11,1.54547421879169e-13,7.40433286993643e-12)
586 (-3.43104125020264e-12,1.09708077111457e-13,4.40000204788446e-11)
586.2 (2.52340149868492e-11,-2.32546387872516e-13,-4.03536174356509e-11)
586.4 (-1.13376518596347e-11,6.59351866764075e-14,1.9429901295034e-12)
586.6 (9.39839010903687e-12,-3.38295415325936e-14,-9.83737767392287e-12)
586.8 (-1.06952746035953e-11,3.66283179777741e-14,8.62628837511261e-12)
587 (6.1109111889974e-12,-7.16058952290977e-15,-1.44670410584963e-12)
587.2 (1.36014577743855e-11,-6.60802632650915e-14,-2.57689080649426e-12)
587.4 (-2.73120301791713e-11,6.18093518419259e-14,1.85471019269196e-12)
587.6 (1.67320049778422e-11,2.92652628650182e-14,9.46681064249689e-12)
587.8 (-5.618913888606e-12,-3.96574326642967e-14,3.52262680768399e-12)
588 (-3.48179405049611e-12,5.18109373881796e-14,-8.86791937496064e-12)
588.2 (2.06555444122091e-13,-4.05973410450281e-16,-1.39468799420778e-12)
588.4 (3.35197059951554e-12,8.37797597099889e-15,-5.86595721632263e-13)
588.6 (-9.88285811224355e-12,-2.66803577524492e-13,-3.49939937254748e-11)
588.8 (3.22331557868826e-12,2.41402304257906e-13,3.50199125247928e-11)
589 (-5.10180916826881e-12,6.84475127742484e-14,1.19549595252809e-11)
589.2 (1.04800854529852e-11,6.83554530815205e-15,1.41678929389041e-11)
589.4 (-1.17675906808155e-11,-5.26030607703531e-14,-1.76459401450774e-11)
589.6 (7.55924414151431e-12,3.93907006975683e-15,3.52834057304929e-12)
589.8 (-8.98481096302714e-12,-1.00523083157565e-13,2.62626529464233e-11)
590 (1.51761532940351e-11,1.82194243562921e-13,-4.41429660206733e-11)
590.2 (-5.56659949431408e-12,-6.0890947639624e-14,-6.11489628919292e-12)
590.4 (2.17119092887531e-12,-6.85248282263597e-15,-1.36418195620096e-11)
590.6 (-7.24759955089958e-12,1.95630193547793e-13,-2.36209710715174e-11)
590.8 (1.30564198073217e-11,-2.86748977963231e-13,3.34645989699918e-11)
591 (2.55618176860681e-11,2.46869091853713e-14,-4.8349821094e-12)
591.2 (-2.86732206806729e-11,7.83559192291079e-14,2.23529234966422e-11)
591.4 (-1.69590507709716e-11,-1.24481067256035e-13,2.67296332165805e-12)
591.6 (-1.68010587611374e-12,5.92617185939829e-14,-4.60988697932097e-12)
591.8 (-2.38212329126034e-12,1.86983836742003e-14,6.1992397629587e-12)
592 (5.52638739190519e-12,-4.41165119673087e-14,-5.43406936130831e-12)
592.2 (-3.28338710967229e-12,1.1654955201407e-13,1.52402587516533e-11)
592.4 (9.9417397252629e-13,5.39514079839006e-14,-1.52773463758339e-11)
592.6 (-9.45551280460818e-13,3.41866173760811e-14,-3.02217048408684e-11)
592.8 (1.02997367332433e-11,-2.64410701922744e-13,1.00117258629873e-11)
593 (9.68599609850331e-12,2.54975757485919e-13,2.14448744289325e-11)
593.2 (-1.35817936412947e-11,-7.53855199227302e-14,1.30941368257825e-11)
593.4 (3.45225019120412e-12,1.29663643772592e-13,-3.50419018021236e-11)
