# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
864.2 (0,0,0)
864.4 (0,0,0)
864.6 (0,0,0)
864.8 (0,0,0)
865 (0,0,0)
865.2 (0,0,0)
865.4 (0,0,0)
865.6 (0,0,0)
865.8 (0,0,0)
866 (0,0,0)
866.2 (0,0,0)
866.4 (0,0,0)
866.6 (0,0,0)
866.8 (0,0,0)
867 (0,0,0)
867.2 (0,0,0)
867.4 (0,0,0)
867.6 (0,0,0)
867.8 (0,0,0)
868 (0,0,0)
868.2 (0,0,0)
868.4 (0,0,0)
868.6 (0,0,0)
868.8 (0,0,0)
869 (0,0,0)
869.2 (0,0,0)
869.4 (0,0,0)
869.6 (0,0,0)
869.8 (0,0,0)
870 (0,0,0)
870.2 (0,0,0)
870.4 (0,0,0)
870.6 (0,0,0)
870.8 (0,0,0)
871 (0,0,0)
871.2 (0,0,0)
871.4 (0,0,0)
871.6 (0,0,0)
871.8 (0,0,0)
872 (0,0,0)
872.2 (0,0,0)
872.4 (0,0,0)
# Antenna 1 at (0m, -90m, -0m) (Geant4 coordinates)
469.2 (0,0,0)
469.4 (0,0,0)
469.6 (0,0,0)
469.8 (0,0,0)
470 (0,0,0)
470.2 (0,0,0)
470.4 (0,0,0)
470.6 (0,0,0)
470.8 (0,0,0)
471 (0,0,0)
471.2 (0,0,0)
471.4 (0,0,0)
471.6 (0,0,0)
471.8 (0,0,0)
472 (0,0,0)
472.2 (0,0,0)
472.4 (0,0,0)
472.6 (0,0,0)
472.8 (0,0,0)
473 (0,0,0)
473.2 (0,0,0)
473.4 (0,0,0)
473.6 (0,0,0)
473.8 (0,0,0)
474 (0,0,0)
474.2 (0,0,0)
474.4 (0,0,0)
474.6 (0,0,0)
474.8 (0,0,0)
475 (0,0,0)
475.2 (0,0,0)
475.4 (0,0,0)
475.6 (0,0,0)
475.8 (0,0,0)
476 (0,0,0)
476.2 (0,0,0)
476.4 (0,0,0)
476.6 (0,0,0)
476.8 (0,0,0)
477 (0,0,0)
477.2 (0,0,0)
477.4 (0,0,0)
477.6 (0,0,0)
477.8 (0,0,0)
478 (0,0,0)
478.2 (0,0,0)
478.4 (0,0,0)
478.6 (0,0,0)
478.8 (0,0,0)
479 (0,0,0)
479.2 (0,0,0)
479.4 (0,0,0)
479.6 (0,0,0)
479.8 (0,0,0)
480 (0,0,0)
480.2 (0,0,0)
480.4 (0,0,0)
480.6 (0,0,0)
480.8 (0,0,0)
481 (0,0,0)
481.2 (0,0,0)
481.4 (0,0,0)
481.6 (0,0,0)
481.8 (0,0,0)
482 (0,0,0)
482.2 (0,0,0)
482.4 (0,0,0)
482.6 (0,0,0)
482.8 (0,0,0)
483 (0,0,0)
483.2 (0,0,0)
483.4 (0,0,0)
483.6 (0,0,0)
483.8 (0,0,0)
484 (0,0,0)
484.2 (0,0,0)
484.4 (0,0,0)
484.6 (0,0,0)
484.8 (0,0,0)
485 (0,0,0)
485.2 (0,0,0)
485.4 (0,0,0)
485.6 (0,0,0)
485.8 (0,0,0)
486 (0,0,0)
486.2 (0,0,0)
486.4 (0,0,0)
486.6 (0,0,0)
486.8 (0,0,0)
487 (0,0,0)
487.2 (0,0,0)
487.4 (0,0,0)
487.6 (0,0,0)
487.8 (0,0,0)
488 (0,0,0)
488.2 (0,0,0)
488.4 (0,0,0)
488.6 (0,0,0)
488.8 (0,0,0)
489 (0,0,0)
489.2 (3.57413891495801e-10,2.7556520442422e-12,-1.53629075493457e-10)
489.4 (-3.57184072532167e-10,-2.71398477815533e-12,1.53541280825543e-10)
489.6 (0,0,0)
489.8 (8.5355131084832e-13,1.25890155243614e-13,1.49938657498683e-12)
490 (-1.50590441572476e-11,9.91952215324191e-14,-1.92067666324785e-11)
490.2 (1.14265898413141e-11,1.77888932689818e-13,2.17344688144604e-11)
490.4 (2.98218940859208e-11,2.45022869976007e-12,-1.04930419729833e-10)
490.6 (2.42633362140894e-13,-6.61389799294146e-13,5.31109231977108e-11)
490.8 (4.83605821048079e-12,1.52293333366442e-13,-7.39225080894366e-12)
491 (2.14922749386307e-11,9.26756136132867e-13,-4.81594074198296e-11)
491.2 (-3.18489987627739e-11,-2.58991786078621e-13,3.60829151527553e-11)
491.4 (-1.49866954754142e-12,-3.26274291124881e-14,3.17127327121514e-12)
491.6 (1.8013000314794e-12,7.35758567861656e-14,-3.58637103611015e-12)
491.8 (1.79244468338779e-10,7.0406091760448e-13,-7.41926218883983e-11)
492 (-1.64166923318824e-10,-1.35244424495566e-13,9.78818044259635e-11)
492.2 (-1.11926436075481e-10,7.44573533899488e-14,2.04703311008552e-12)
492.4 (4.66061190162816e-10,7.3343234361822e-13,-1.75828725033654e-10)
492.6 (-3.70499791042791e-10,-1.30957692777487e-13,1.51440239143823e-10)
492.8 (1.37530569916318e-12,1.63127435883348e-13,1.69544184013584e-12)
493 (-2.18358497370855e-12,-1.33842803512899e-14,1.17157251939628e-12)
493.2 (-5.75366733602785e-10,2.23825232138765e-11,-6.42859942391797e-10)
493.4 (5.77628768501021e-10,-2.2256953381336e-11,6.44476786431655e-10)
493.6 (9.37170657812116e-11,-5.24055018068719e-13,1.36553325772091e-11)
493.8 (-7.40403406188715e-11,1.20380469525959e-12,-1.60486775842955e-10)
494 (-6.55195025920395e-11,1.05415016969013e-13,1.6300671965096e-10)
494.2 (4.71741538254479e-11,-2.91941009115471e-13,-2.84152413662058e-11)
494.4 (-1.15818342096254e-10,5.93077998117887e-13,1.11771837304527e-10)
494.6 (1.09141244185612e-10,-3.08579600499741e-13,-6.91635596261968e-11)
494.8 (-3.32902846430267e-10,5.57339184161401e-12,-3.368621812195e-10)
495 (-1.6825364672891e-10,-4.32197791656469e-12,8.7130656485833e-10)
495.2 (4.75595068989146e-10,5.42273089681197e-14,-5.19928651403873e-10)
495.4 (-1.15650033704971e-10,2.40618731884934e-12,-1.49777336765137e-10)
495.6 (1.30696879892878e-10,-4.95294520816191e-13,1.20924765045198e-10)
495.8 (-2.14822895483735e-10,2.94366686853364e-12,-1.44165664000191e-11)
496 (5.00983881368997e-10,-3.08747120939845e-14,-4.88568543231624e-10)
496.2 (-3.3721258424642e-10,-7.64524051269508e-12,2.51700179642525e-10)
496.4 (7.55597704091643e-10,-4.09295629092691e-12,9.86040842128336e-10)
496.6 (-1.04816951554957e-09,2.24604708787518e-11,-6.67583611446348e-10)
496.8 (-3.08075203670353e-11,-6.05596362662332e-13,2.31412976659734e-10)
497 (8.73730628683186e-10,3.56013344958549e-14,-7.29109853599964e-10)
497.2 (-4.45472670248397e-10,-2.77768432207368e-12,9.72272466705988e-10)
497.4 (1.83186496516945e-09,-3.36035685703814e-11,9.48225941723143e-11)
497.6 (-2.29326248238173e-09,4.21897739537489e-11,-1.30930782185926e-09)
497.8 (4.58006708159274e-10,-1.60538819203353e-12,1.81961403107164e-10)
498 (4.53033734756441e-10,8.4862174797993e-12,1.24549644229537e-09)
498.2 (-1.03343851561305e-09,-8.06156112142937e-12,-7.20038128398411e-10)
498.4 (7.90080072012995e-10,8.14231635582554e-12,3.47418355623338e-10)
498.6 (-7.23184202832311e-10,-2.21523903896586e-11,1.22307109737967e-09)
498.8 (9.70770103126927e-10,2.95246054022561e-11,-1.01929660632048e-09)
499 (7.97593137037927e-10,-9.38156969467298e-12,3.51260609146453e-12)
499.2 (-5.00027987919385e-10,1.81979384838646e-11,-6.35432552388368e-10)
499.4 (-9.07571817071941e-10,1.66501593198954e-14,1.09975117150066e-09)
499.6 (2.2676410281122e-09,-9.36896291511984e-12,-5.03890955496149e-10)
499.8 (-3.14765150519187e-09,4.29965699556152e-12,-1.82942612452774e-09)
500 (7.21779571371768e-10,9.45528664165978e-12,1.14900989427875e-09)
500.2 (3.84951678364262e-10,-5.53979353937427e-12,-1.64525432626728e-09)
500.4 (8.83361156973128e-10,8.54310245200773e-12,1.21589978349351e-09)
500.6 (-2.07289801830336e-09,9.94592263664383e-12,1.63724277302722e-10)
500.8 (-5.04371946457731e-10,1.63155331398724e-11,1.0408113642646e-09)
501 (2.07495434139712e-09,-3.09573944886932e-11,2.94739866121736e-09)
501.2 (1.12855857354807e-09,5.29655421754922e-11,-5.27009837427411e-09)
501.4 (1.20196567303432e-10,-7.33543689903225e-13,2.05938904175404e-09)
501.6 (-3.09300850621282e-09,-7.95577874117256e-12,-2.55556158868172e-09)
501.8 (2.36182915628342e-09,2.29649111846545e-11,3.21272913930897e-09)
502 (-1.96247383755195e-09,2.15582505181636e-11,-1.60685055995616e-09)
502.2 (-2.83141651875345e-09,1.03627445818701e-11,9.27783243541237e-10)
502.4 (5.36650499591774e-09,4.86332533451537e-13,1.13405707789876e-09)
502.6 (-2.32471304743332e-09,-2.21361545618748e-12,-5.08735031230668e-09)
502.8 (9.23808257669784e-10,1.02430576392279e-12,2.34780373012711e-09)
503 (2.39615132848541e-09,9.01207102034041e-12,3.61545079321866e-09)
503.2 (-5.96560146878047e-09,5.47892910214092e-11,-1.81444870500312e-09)
503.4 (4.4458255475451e-09,-4.890160958266e-11,-7.11274643863145e-10)
503.6 (-1.17226922437971e-10,3.45313734257544e-11,-5.7342148477848e-10)
503.8 (-1.37615779456548e-09,3.63152493000914e-11,1.86841353917124e-09)
504 (2.86219957857553e-09,-5.96576047121662e-12,-7.69870522011782e-10)
504.2 (-4.79697363018064e-09,1.83818307331462e-11,-3.15831538042174e-09)
504.4 (4.73591271520982e-09,2.15678351149185e-11,6.21109724467497e-09)
504.6 (-3.83204864247073e-09,1.13044136173415e-11,-8.77729697423908e-10)
504.8 (1.6781690918572e-09,4.40293513556923e-11,-3.10771790842625e-09)
505 (-4.83379452714334e-09,9.21262588094601e-12,1.36885375318928e-09)
505.2 (6.67159959460292e-09,5.49436032756598e-12,1.95152470325986e-09)
505.4 (-1.20596295184198e-09,4.40127542622188e-11,-4.63356615639313e-09)
505.6 (-2.39433303690375e-09,2.94870722523742e-11,1.25973321213805e-09)
505.8 (4.79559295735812e-09,5.27579331592868e-11,2.65611744459179e-09)
506 (-9.41329830518569e-09,-2.18285555804569e-12,-1.36738245436113e-09)
506.2 (9.61573107922691e-09,7.13137719887625e-11,4.64758404351414e-10)
506.4 (-1.29128653175284e-09,-6.78041691351844e-11,-7.55322714193343e-10)
506.6 (1.75266884944822e-10,9.65481940170635e-11,-1.48096642844494e-10)
506.8 (-5.60732093263385e-09,4.09289727463245e-11,-2.57974618230474e-09)
507 (1.25813082646342e-08,7.48488203261178e-11,-3.79074257178966e-09)
507.2 (-8.22761931564415e-09,3.14208885140984e-11,3.54624327893208e-09)
507.4 (2.04169499676403e-09,5.66936136542476e-11,6.29084223661911e-09)
507.6 (-2.41719955206421e-09,5.93151841310542e-11,-1.10403352982198e-09)
507.8 (1.48078432843425e-10,1.82777203651956e-11,7.82624304440308e-10)
508 (-2.03540210960305e-09,8.1163515969116e-11,-4.27977062327712e-09)
508.2 (-6.56790517179667e-10,9.78445404285036e-11,6.53703439221864e-09)
508.4 (-2.08854228434571e-09,2.2517982580778e-11,-7.26245024098596e-09)
508.6 (4.80365337847496e-09,5.92783220720484e-11,5.90914644339403e-09)
508.8 (-6.9174675790967e-10,1.45342733530625e-10,-5.16702750283089e-09)
509 (-2.5935776179252e-09,-7.02221459935694e-11,3.01408754513528e-09)
509.2 (-3.14498703483429e-09,7.88939114235054e-11,3.17210073929263e-09)
509.4 (6.98605884490665e-09,1.40143846889889e-10,4.68957558835451e-10)
509.6 (4.00776595127224e-09,3.8369011484603e-11,-2.53405755251342e-09)
509.8 (-1.05039994206685e-08,1.1053572410534e-10,-9.38182818134255e-09)
510 (8.74068836900247e-09,-6.49869643684441e-12,4.11133565687368e-09)
510.2 (-6.30615936369451e-09,1.14020210445685e-10,-1.22615877209531e-09)
510.4 (8.41274411987484e-09,5.61690209431451e-11,3.92602165468772e-09)
510.6 (-4.54634141713922e-10,4.99480495902952e-11,-5.42686633012397e-09)
510.8 (-5.91318049026491e-09,5.71091844963137e-11,3.21728456730876e-09)
511 (1.77894461468363e-09,3.64477818147123e-11,-3.39760135610698e-09)
511.2 (5.91178594828158e-09,5.02655064048938e-11,4.25691014615129e-09)
511.4 (-1.16196904237745e-09,2.06006949727626e-11,-9.80191791468535e-09)
511.6 (-1.04980629701035e-09,4.58240303101932e-11,6.36434670460464e-09)
511.8 (-2.85945888067555e-09,6.45373592283806e-11,-1.96438603119818e-09)
512 (7.20048930338677e-09,-1.3881219296555e-11,8.96694824546936e-09)
512.2 (-9.59942527770367e-09,8.47942785790226e-11,2.351308095302e-09)
512.4 (3.15071507456462e-09,-3.68645897365811e-12,-6.93054802839969e-10)
512.6 (-4.37964604774845e-09,4.85524423490515e-12,-5.1395150882721e-09)
512.8 (-1.21738119415734e-09,5.71561782848278e-11,-1.75153386165897e-09)
513 (1.27750903046045e-09,2.57820819258355e-11,2.44040291772628e-09)
513.2 (-1.69305740373189e-09,9.05905702901084e-12,-7.51866360566034e-10)
513.4 (4.51264933301597e-09,9.86783677667487e-12,-1.08271615542511e-09)
513.6 (6.88067538867868e-10,8.48131775326813e-12,2.8051040306516e-09)
513.8 (-2.0617724080531e-09,1.43736855756652e-11,-1.338758020673e-11)
514 (-3.61543062527672e-09,-1.3290803991561e-11,-2.47093111390155e-09)
514.2 (1.38715904835172e-09,5.94354692344037e-12,8.34234776536636e-10)
514.4 (-8.96776359045938e-11,3.08880200663536e-12,-2.44972330126239e-10)
514.6 (-6.08894631758734e-11,-7.58255751165492e-14,-1.8608479251027e-11)
514.8 (7.45612523119466e-11,1.8144813209079e-13,1.97338806470195e-11)
515 (-3.12124567187819e-10,-6.16947464241747e-12,-1.19198473013181e-10)
515.2 (1.13235652768855e-10,7.70407670524107e-12,1.53467315088495e-10)
515.4 (3.16071054112085e-10,-2.7243241819492e-12,-6.73701396250661e-12)
515.6 (-1.18702853693411e-10,1.80827547761773e-12,-3.66254838772584e-11)
515.8 (-1.43309966881609e-10,4.46750637065759e-12,1.52829570677975e-10)
516 (8.64669362180419e-11,-6.97995163191978e-12,4.91537426166153e-10)
516.2 (1.61234180756048e-10,1.87524866833003e-12,-6.24739970186737e-10)
516.4 (-7.16174478421551e-11,-6.81674394769924e-13,-2.1624418839654e-10)
516.6 (-4.63296309261281e-10,3.52070825124286e-12,-1.68985624277886e-10)
516.8 (-9.37495307040033e-11,2.0038507279971e-12,2.55565909026147e-10)
517 (-2.68287083043692e-11,-7.65232723596274e-14,1.62680552743203e-10)
517.2 (2.5682764829972e-11,1.06720395111673e-13,-1.63862518415248e-10)
517.4 (2.48708019948565e-14,3.68405778387993e-15,-5.86286674315468e-16)
517.6 (-5.20395849863803e-11,-1.60484685392449e-12,-1.0169871171539e-10)
517.8 (5.14413503398322e-11,1.81086704115175e-12,1.01454551576024e-10)
518 (1.05890181179271e-13,2.93215344392876e-15,-2.4825093397115e-13)
518.2 (4.92056542627996e-16,5.22498469097984e-17,-3.42370239493596e-16)
518.4 (2.05049191318731e-15,2.92895123068715e-15,-1.51139233525563e-14)
518.6 (-4.67721299238413e-15,-3.79031866632725e-15,-1.00438519835554e-12)
518.8 (-4.97277342686525e-15,3.68349238495385e-15,1.30015574037757e-14)
519 (1.03144585805157e-14,3.00435312182038e-15,3.61869061930227e-15)
519.2 (0,0,0)
519.4 (9.53425981170458e-15,5.93895469309966e-15,-1.9929874020971e-14)
519.6 (1.3402676802122e-14,1.39841281511189e-15,1.34473241654846e-14)
519.8 (-1.15544348456782e-15,1.3382890006594e-15,-8.88620299422991e-15)
520 (-4.58704667688387e-15,6.86770385141313e-16,4.87172418791599e-15)
520.2 (-3.15199453312711e-17,6.02404617120563e-17,5.3575058860509e-16)
520.4 (-2.03412355333234e-13,6.32597986817123e-14,-2.59008045234643e-13)
520.6 (1.53156997561508e-13,2.0573317849416e-14,8.20140910599162e-13)
520.8 (2.96177363374587e-15,3.1108218592198e-16,-1.37853998073051e-15)
521 (0,0,0)
521.2 (0,0,0)
521.4 (0,0,0)
521.6 (-2.97527854651348e-10,-8.61982598823675e-12,-8.70561546397823e-11)
521.8 (5.57851839125397e-10,-9.42810376811062e-13,5.82755617332914e-11)
522 (-8.48444132858744e-11,3.62135301090492e-12,1.15945247359178e-10)
522.2 (-4.18843378441203e-11,1.78940141352691e-12,4.67912857289106e-11)
522.4 (-1.30824416926336e-10,4.60768367866961e-12,-1.18049281340046e-10)
522.6 (-8.97691453460914e-12,1.03308787258655e-13,-1.21131747605302e-11)
522.8 (7.31374838362246e-11,-1.44755402124594e-12,-2.99498533572592e-11)
523 (-7.35819589228157e-11,1.48986861898889e-12,3.01163022873029e-11)
523.2 (-1.30325661818731e-12,7.4241641490333e-14,6.74578107642633e-13)
523.4 (-7.50074953162953e-14,1.37718386838145e-14,2.58548134685063e-13)
523.6 (0,0,0)
523.8 (0,0,0)
524 (0,0,0)
524.2 (0,0,0)
524.4 (0,0,0)
524.6 (0,0,0)
524.8 (0,0,0)
525 (0,0,0)
525.2 (0,0,0)
525.4 (0,0,0)
525.6 (0,0,0)
525.8 (4.0749795075976e-16,9.53801027996164e-16,5.78697642653016e-15)
526 (2.82818801820949e-16,2.75383319134958e-15,2.10961264355133e-15)
526.2 (-7.18062810537268e-14,5.99984474991284e-15,3.18595642618119e-15)
526.4 (0,0,0)
526.6 (0,0,0)
526.8 (-2.89181576081441e-16,1.75951741180847e-16,7.3125815970013e-16)
527 (0,0,0)
527.2 (0,0,0)
527.4 (0,0,0)
527.6 (-1.32689417031231e-15,4.92761634520014e-17,7.28335039449426e-16)
527.8 (0,0,0)
528 (0,0,0)
528.2 (0,0,0)
528.4 (0,0,0)
528.6 (0,0,0)
528.8 (0,0,0)
529 (0,0,0)
529.2 (0,0,0)
529.4 (0,0,0)
529.6 (0,0,0)
529.8 (0,0,0)
530 (0,0,0)
530.2 (0,0,0)
530.4 (0,0,0)
530.6 (0,0,0)
530.8 (0,0,0)
531 (0,0,0)
531.2 (0,0,0)
531.4 (0,0,0)
531.6 (0,0,0)
531.8 (0,0,0)
532 (6.53431093616828e-15,3.94906239597564e-15,2.04495790719897e-15)
532.2 (0,0,0)
532.4 (0,0,0)
532.6 (0,0,0)
532.8 (0,0,0)
533 (0,0,0)
533.2 (0,0,0)
533.4 (0,0,0)
533.6 (0,0,0)
533.8 (0,0,0)
534 (0,0,0)
534.2 (0,0,0)
534.4 (0,0,0)
534.6 (0,0,0)
534.8 (0,0,0)
535 (0,0,0)
535.2 (0,0,0)
535.4 (9.35149556307648e-14,-5.0443436117632e-16,-9.00222042427375e-15)
535.6 (0,0,0)
535.8 (0,0,0)
536 (0,0,0)
536.2 (0,0,0)
536.4 (0,0,0)
536.6 (1.56782117801083e-15,2.15716558829966e-16,-2.25560247166145e-15)
536.8 (0,0,0)
537 (0,0,0)
537.2 (0,0,0)
537.4 (0,0,0)
537.6 (0,0,0)
537.8 (0,0,0)
538 (0,0,0)
538.2 (0,0,0)
538.4 (0,0,0)
538.6 (0,0,0)
538.8 (0,0,0)
539 (0,0,0)
539.2 (0,0,0)
539.4 (0,0,0)
539.6 (0,0,0)
539.8 (0,0,0)
540 (0,0,0)
540.2 (0,0,0)
540.4 (0,0,0)
540.6 (0,0,0)
540.8 (0,0,0)
541 (0,0,0)
541.2 (0,0,0)
541.4 (0,0,0)
541.6 (0,0,0)
541.8 (0,0,0)
542 (0,0,0)
542.2 (0,0,0)
542.4 (0,0,0)
542.6 (0,0,0)
542.8 (0,0,0)
543 (0,0,0)
543.2 (0,0,0)
543.4 (0,0,0)
543.6 (0,0,0)
543.8 (0,0,0)
544 (0,0,0)
544.2 (0,0,0)
544.4 (0,0,0)
544.6 (0,0,0)
544.8 (0,0,0)
545 (0,0,0)
545.2 (0,0,0)
545.4 (0,0,0)
545.6 (0,0,0)
545.8 (0,0,0)
546 (0,0,0)
546.2 (0,0,0)
546.4 (0,0,0)
546.6 (0,0,0)
546.8 (0,0,0)
547 (0,0,0)
547.2 (0,0,0)
547.4 (0,0,0)
547.6 (0,0,0)
547.8 (0,0,0)
548 (0,0,0)
548.2 (0,0,0)
548.4 (0,0,0)
548.6 (0,0,0)
548.8 (0,0,0)
549 (0,0,0)
549.2 (0,0,0)
549.4 (0,0,0)
549.6 (0,0,0)
549.8 (0,0,0)
550 (0,0,0)
550.2 (0,0,0)
550.4 (0,0,0)
550.6 (0,0,0)
550.8 (0,0,0)
551 (0,0,0)
551.2 (0,0,0)
551.4 (0,0,0)
551.6 (0,0,0)
551.8 (0,0,0)
552 (0,0,0)
552.2 (0,0,0)
552.4 (0,0,0)
552.6 (0,0,0)
552.8 (0,0,0)
553 (0,0,0)
553.2 (0,0,0)
553.4 (0,0,0)
553.6 (0,0,0)
553.8 (0,0,0)
554 (0,0,0)
554.2 (0,0,0)
554.4 (0,0,0)
554.6 (0,0,0)
554.8 (0,0,0)
555 (0,0,0)
555.2 (0,0,0)
555.4 (0,0,0)
555.6 (0,0,0)
555.8 (0,0,0)
556 (0,0,0)
556.2 (0,0,0)
556.4 (0,0,0)
556.6 (0,0,0)
556.8 (0,0,0)
557 (0,0,0)
557.2 (0,0,0)
557.4 (0,0,0)
557.6 (0,0,0)
557.8 (0,0,0)
558 (0,0,0)
558.2 (0,0,0)
558.4 (0,0,0)
558.6 (0,0,0)
558.8 (0,0,0)
559 (0,0,0)
559.2 (0,0,0)
559.4 (0,0,0)
559.6 (0,0,0)
559.8 (0,0,0)
560 (0,0,0)
560.2 (0,0,0)
560.4 (0,0,0)
560.6 (0,0,0)
560.8 (0,0,0)
561 (0,0,0)
561.2 (0,0,0)
561.4 (0,0,0)
561.6 (0,0,0)
561.8 (0,0,0)
562 (0,0,0)
562.2 (0,0,0)
562.4 (0,0,0)
562.6 (0,0,0)
562.8 (0,0,0)
563 (0,0,0)
563.2 (0,0,0)
563.4 (0,0,0)
563.6 (0,0,0)
563.8 (0,0,0)
564 (0,0,0)
564.2 (0,0,0)
564.4 (0,0,0)
564.6 (0,0,0)
564.8 (0,0,0)
565 (0,0,0)
565.2 (0,0,0)
565.4 (0,0,0)
565.6 (0,0,0)
565.8 (0,0,0)
566 (0,0,0)
566.2 (0,0,0)
566.4 (0,0,0)
566.6 (0,0,0)
566.8 (0,0,0)
567 (0,0,0)
567.2 (0,0,0)
567.4 (0,0,0)
567.6 (0,0,0)
567.8 (0,0,0)
568 (0,0,0)
568.2 (0,0,0)
568.4 (0,0,0)
568.6 (0,0,0)
568.8 (0,0,0)
569 (0,0,0)
569.2 (0,0,0)
569.4 (0,0,0)
569.6 (0,0,0)
569.8 (0,0,0)
570 (0,0,0)
570.2 (0,0,0)
570.4 (0,0,0)
570.6 (0,0,0)
570.8 (0,0,0)
571 (0,0,0)
571.2 (0,0,0)
571.4 (0,0,0)
571.6 (0,0,0)
571.8 (0,0,0)
572 (0,0,0)
572.2 (0,0,0)
572.4 (0,0,0)
572.6 (0,0,0)
572.8 (0,0,0)
573 (0,0,0)
573.2 (0,0,0)
573.4 (0,0,0)
573.6 (0,0,0)
573.8 (0,0,0)
574 (0,0,0)
574.2 (0,0,0)
574.4 (0,0,0)
574.6 (0,0,0)
574.8 (0,0,0)
575 (0,0,0)
575.2 (0,0,0)
575.4 (0,0,0)
575.6 (0,0,0)
575.8 (0,0,0)
576 (0,0,0)
576.2 (0,0,0)
576.4 (0,0,0)
576.6 (0,0,0)
576.8 (0,0,0)
577 (0,0,0)
577.2 (0,0,0)
577.4 (0,0,0)
577.6 (0,0,0)
577.8 (0,0,0)
578 (0,0,0)
578.2 (0,0,0)
578.4 (0,0,0)
578.6 (0,0,0)
578.8 (0,0,0)
579 (0,0,0)
579.2 (0,0,0)
579.4 (0,0,0)
579.6 (0,0,0)
579.8 (0,0,0)
580 (0,0,0)
580.2 (0,0,0)
580.4 (0,0,0)
580.6 (0,0,0)
580.8 (0,0,0)
581 (0,0,0)
581.2 (0,0,0)
581.4 (0,0,0)
581.6 (0,0,0)
581.8 (0,0,0)
582 (0,0,0)
582.2 (0,0,0)
582.4 (0,0,0)
582.6 (0,0,0)
582.8 (0,0,0)
583 (0,0,0)
583.2 (0,0,0)
583.4 (0,0,0)
583.6 (0,0,0)
583.8 (0,0,0)
584 (0,0,0)
584.2 (0,0,0)
584.4 (0,0,0)
584.6 (0,0,0)
584.8 (0,0,0)
585 (0,0,0)
585.2 (0,0,0)
585.4 (0,0,0)
585.6 (0,0,0)
585.8 (0,0,0)
586 (0,0,0)
586.2 (0,0,0)
586.4 (0,0,0)
586.6 (0,0,0)
586.8 (0,0,0)
587 (0,0,0)
587.2 (0,0,0)
587.4 (0,0,0)
587.6 (0,0,0)
587.8 (0,0,0)
588 (0,0,0)
588.2 (0,0,0)
588.4 (0,0,0)
588.6 (0,0,0)
588.8 (0,0,0)
589 (0,0,0)
589.2 (0,0,0)
589.4 (0,0,0)
589.6 (0,0,0)
589.8 (0,0,0)
590 (0,0,0)
590.2 (0,0,0)
590.4 (0,0,0)
590.6 (0,0,0)
590.8 (0,0,0)
591 (0,0,0)
591.2 (0,0,0)
591.4 (0,0,0)
591.6 (0,0,0)
591.8 (0,0,0)
592 (0,0,0)
592.2 (0,0,0)
592.4 (0,0,0)
592.6 (0,0,0)
592.8 (0,0,0)
593 (0,0,0)
593.2 (0,0,0)
593.4 (0,0,0)
593.6 (0,0,0)
593.8 (0,0,0)
594 (0,0,0)
594.2 (0,0,0)
594.4 (0,0,0)
594.6 (0,0,0)
594.8 (0,0,0)
595 (0,0,0)
595.2 (0,0,0)
595.4 (0,0,0)
595.6 (0,0,0)
595.8 (0,0,0)
596 (0,0,0)
596.2 (0,0,0)
596.4 (0,0,0)
596.6 (0,0,0)
596.8 (0,0,0)
597 (0,0,0)
597.2 (0,0,0)
597.4 (0,0,0)
597.6 (0,0,0)
597.8 (0,0,0)
598 (0,0,0)
598.2 (0,0,0)
598.4 (0,0,0)
598.6 (0,0,0)
598.8 (0,0,0)
599 (0,0,0)
599.2 (0,0,0)
599.4 (0,0,0)
599.6 (0,0,0)
599.8 (0,0,0)
600 (0,0,0)
600.2 (0,0,0)
600.4 (0,0,0)
600.6 (0,0,0)
600.8 (0,0,0)
601 (0,0,0)
601.2 (0,0,0)
601.4 (0,0,0)
601.6 (0,0,0)
601.8 (0,0,0)
602 (0,0,0)
602.2 (0,0,0)
602.4 (0,0,0)
602.6 (0,0,0)
602.8 (0,0,0)
603 (0,0,0)
603.2 (0,0,0)
603.4 (0,0,0)
603.6 (0,0,0)
603.8 (0,0,0)
604 (0,0,0)
604.2 (0,0,0)
604.4 (0,0,0)
604.6 (0,0,0)
604.8 (0,0,0)
605 (0,0,0)
605.2 (0,0,0)
605.4 (0,0,0)
605.6 (0,0,0)
605.8 (0,0,0)
606 (0,0,0)
606.2 (0,0,0)
606.4 (0,0,0)
606.6 (0,0,0)
606.8 (0,0,0)
607 (0,0,0)
607.2 (0,0,0)
607.4 (0,0,0)
607.6 (0,0,0)
607.8 (0,0,0)
608 (0,0,0)
608.2 (0,0,0)
608.4 (0,0,0)
608.6 (0,0,0)
608.8 (0,0,0)
609 (0,0,0)
609.2 (0,0,0)
609.4 (0,0,0)
609.6 (0,0,0)
609.8 (0,0,0)
610 (0,0,0)
610.2 (0,0,0)
610.4 (0,0,0)
610.6 (0,0,0)
610.8 (0,0,0)
611 (0,0,0)
611.2 (0,0,0)
611.4 (0,0,0)
611.6 (0,0,0)
611.8 (0,0,0)
612 (0,0,0)
612.2 (0,0,0)
612.4 (0,0,0)
612.6 (0,0,0)
612.8 (0,0,0)
613 (0,0,0)
613.2 (0,0,0)
613.4 (0,0,0)
613.6 (0,0,0)
613.8 (0,0,0)
614 (0,0,0)
614.2 (0,0,0)
614.4 (0,0,0)
